provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,21584,21584,21602,21614,21634,21652,21672,21672,10840,10857,10879,10912,10929,10949,10949,10949,10962,10974,10986,11009,11014,11014,11014,11029,11038,11051,11057,11067
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,412266,412266,412968,413724,414586,415296,415914,416254,208260,208738,209274,210001,210618,211095,211445,211646,212009,212337,212600,212846,213038,213140,213220,213439,213588,213713,213823,213964
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,34108,34142,34192,34236,34274,34314,34384,34404,17114,17173,17211,17299,17333,17374,17382,17400,17429,17460,17477,17502,17521,17532,17539,17556,17579,17591,17603,17619
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,7890,7890,7892,7896,7900,7902,7938,7938,3967,3970,3973,3979,3984,3986,3996,3998,4004,4024,4027,4032,4033,4033,4033,4034,4034,4040,4040,4040
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,38596,38596,38646,38692,38768,38812,38906,38906,19455,19522,19556,19595,19649,19695,19706,19724,19771,19811,19845,19860,19866,19866,19866,19885,19899,19902,19912,19922
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,19740,19740,19744,19750,19766,19788,19858,19858,9933,9974,10009,10062,10108,10145,10145,10178,10207,10233,10257,10267,10289,10289,10295,10302,10305,10326,10326,10331
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,31824,31824,31862,31894,31924,31978,32022,32022,16007,16058,16085,16161,16207,16254,16273,16315,16335,16351,16371,16385,16396,16407,16414,16415,16440,16451,16467,16476
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,6752,6752,6770,6776,6780,6782,6782,6782,3389,3393,3396,3409,3418,3421,3421,3421,3423,3425,3426,3426,3427,3427,3427,3431,3435,3435,3435,3438
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,40714,40714,40804,40876,40976,41094,41160,41160,20595,20625,20874,20988,21126,21195,21195,21224,21273,21368,21383,21407,21423,21423,21423,21480,21514,21563,21601,21615
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,8158,8158,8162,8164,8166,8168,8170,8170,4177,4177,4188,4197,4205,4210,4210,4210,4212,4224,4238,4244,4245,4245,4245,4251,4259,4269,4277,4284
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,24756,24756,24766,24782,24820,24858,24886,24894,12449,12470,12494,12509,12539,12560,12564,12566,12574,12585,12596,12609,12620,12622,12622,12628,12634,12643,12662,12667
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,52582,52582,52582,52700,52878,53058,53194,53232,26627,26685,27234,27387,27458,27530,27551,27552,27606,27645,27694,27765,27805,28026,28029,28146,28293,28358,28399,28473
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,202620,202620,203626,204646,206142,207386,208390,208448,104219,104786,105382,106116,106686,107044,107066,107066,107458,107903,108399,108834,109309,109320,109324,109747,110238,110491,110756,111011
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,98170,98170,98374,98586,98736,99172,99634,99912,50097,50452,50882,51166,51464,51696,51837,51996,52126,52232,52298,52368,52790,52829,52858,52910,53000,53043,53178,53335
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,43362,43362,43362,43362,43718,44058,44402,44646,22447,22517,22615,22845,22999,23180,23272,23312,23367,23421,23466,23655,23758,23866,23927,23978,24153,24287,24441,24584
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,38976,38976,38988,39176,39452,39778,40026,40102,20082,20214,20325,20419,20477,20534,20539,20539,20578,20609,20664,20730,20775,20783,20783,20832,20855,20898,20931,20956
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,17316,17316,17366,17486,17578,17674,17798,17798,8898,8982,9084,9176,9219,9294,9294,9294,9335,9416,9454,9485,9693,9693,9693,9710,9719,9942,10019,10063
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,57924,57924,58128,58250,58564,58814,59088,59152,29573,29721,29905,30076,30188,30336,30350,30350,30489,30604,30744,30856,30979,30991,30991,31094,31150,31191,31241,31317
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,260490,260490,261238,262354,263964,265446,266338,266656,133476,134106,135160,136294,137145,137707,137773,137871,138207,138585,138891,139200,139948,140124,140347,140684,141200,141586,142129,142525
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,29026,29026,29164,29278,29500,29618,29750,29750,14873,14960,15076,15146,15234,15300,15349,15349,15406,15429,15447,15488,15503,15513,15513,15586,15602,15623,15636,15663
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,44848,44848,45030,45184,45338,45560,45734,45756,22876,22989,23080,23149,23210,23297,23299,23299,23357,23409,23472,23542,23582,23583,23583,23633,23658,23686,23774,23836
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,70388,70388,70688,71038,71286,71716,71884,71974,35995,36174,36264,36364,36534,36614,36689,36689,36783,36862,36892,36966,37130,37180,37214,37285,37310,37333,37487,37578
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,89550,89550,89894,90236,90728,91224,91628,91694,45844,46112,46385,46708,46914,47067,47116,47116,47283,47411,47528,47651,47792,47858,47864,47960,48049,48093,48227,48346
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,113656,113674,114142,114644,115068,115536,115886,116050,58075,58298,58469,58625,58734,58852,58880,58892,59008,59164,59282,59360,59570,59586,59591,59633,59705,59871,59914,59961
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,69154,69162,69378,69692,69944,70172,70402,70496,35286,35551,35723,35846,35963,36069,36081,36087,36151,36247,36336,36408,36518,36538,36556,36601,36636,36683,36713,36776
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,171108,171116,171726,172302,172888,173706,174332,174410,87237,87636,87927,88268,88603,88888,88927,88957,89335,89754,89951,90189,90320,90351,90365,90588,90737,90856,90971,91075
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,172750,172750,173152,173446,173766,174910,176088,176466,88387,88803,89305,89749,90228,90723,90943,91094,91528,91791,92064,92552,92908,93029,93091,93228,93414,93627,93907,94057
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,39532,39534,39692,39810,39868,39974,40078,40078,20038,20187,20242,20298,20346,20383,20411,20411,20457,20489,20508,20532,20550,20550,20550,20592,20681,20753,20817,20877
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,29140,29140,29168,29192,29214,29282,29334,29334,14665,14684,14726,14779,14813,14877,14877,14877,14928,14947,14991,15000,15026,15026,15026,15039,15049,15055,15076,15101
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,84002,84002,84068,84188,84320,84430,84526,84526,42281,42417,42517,42579,42657,42689,42689,42689,42711,42730,42808,42832,42864,42867,42867,42896,42929,42951,42972,42981
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,121188,121196,121380,121620,121858,122192,122452,122496,61262,61413,61547,61590,61652,61712,61725,61735,61788,61864,61965,62031,62109,62125,62133,62202,62251,62324,62378,62424
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,35100,35112,35176,35266,35326,35442,35480,35502,17780,17840,17907,17925,17952,17967,17988,17999,18019,18031,18056,18078,18117,18131,18134,18155,18168,18184,18205,18220
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,480464,480694,481386,481996,483130,484728,485864,485984,242987,244630,246058,247284,248172,248529,248610,248661,248771,248873,249272,249570,249862,249935,249948,250198,250497,250793,251027,251149
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,74740,74740,74786,74914,75050,75282,75544,75544,37866,37955,38044,38181,38309,38388,38388,38388,38413,38514,38627,38709,38744,38744,38744,38799,38848,38909,38942,38968
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,18408,18408,18468,18692,18858,18930,18954,19192,9619,9706,9744,9796,9829,9857,9864,9868,9896,9901,9919,9924,9929,9961,9961,9976,9981,9984,9985,9986
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,57820,57836,58000,58090,59288,59636,59972,60004,30021,30124,30221,30303,30382,30491,30497,30507,30554,30673,30793,30921,31053,31068,31091,31203,31268,31336,31365,31390
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,76862,76862,76960,77244,77706,78138,78692,78692,39372,39667,40102,40364,40557,40841,40841,40841,41047,41212,41349,41479,41573,41573,41573,41755,41932,42054,42109,42135
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,43934,43942,44086,44282,44406,44490,44620,44724,22399,22631,22706,22865,23017,23102,23115,23129,23175,23254,23283,23340,23409,23438,23448,23489,23531,23590,23638,23692
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,501890,501930,502404,503406,504474,505514,506446,506860,253493,253994,254477,254996,255594,255974,256018,256026,256405,256819,257031,257266,257484,257524,257545,257749,257917,258133,258276,258430
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,36030,36042,36156,36334,36484,36654,36766,36804,18415,18511,18622,18705,18750,18803,18805,18806,18838,18861,18904,18930,18945,18951,18952,18978,19002,19031,19055,19075
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,56064,56064,56178,56310,56432,56968,57408,57408,28885,29194,29347,29383,29436,29508,29510,29512,29557,29698,29765,29804,29907,29909,29909,29998,30050,30071,30079,30100
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,35126,35126,35178,35212,35290,35366,35466,35466,17742,17774,17815,17831,17841,17877,17877,17877,17924,17993,18048,18090,18130,18130,18130,18167,18209,18235,18263,18288
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,70300,70300,70340,70970,71476,71608,71772,71892,35990,36145,36395,36570,36712,36965,37008,37025,37113,37220,37273,37315,37415,37509,37594,37675,37747,37818,37865,37911
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,98696,98696,98814,98928,99040,99340,99582,99582,49862,49955,50059,50106,50221,50335,50335,50335,50419,50556,50670,50756,50842,50842,50842,50941,50992,51099,51153,51281
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,60440,60440,60748,60994,61262,61592,61754,61768,30686,30771,30929,30992,31091,31180,31180,31180,31225,31261,31286,31306,31404,31404,31404,31404,31477,31523,31549,31570
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,44216,44216,44254,44664,45150,45224,45374,45450,22726,22899,22992,23091,23138,23179,23192,23199,23260,23320,23353,23381,23416,23428,23440,23517,23551,23575,23597,23631
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,30620,30620,30682,30872,30926,31098,31098,31098,15598,15654,15706,15758,15779,15811,15811,15816,15855,15881,15895,15907,15925,15925,15925,15936,15948,15955,15961,15967
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,10548,10586,10588,10626,10626,10626,10626,10626,5379,5442,5549,5605,5664,5721,5729,5751,5777,5777,5819,5829,5832,5832,5847,5859,5882,5890,5899,5899
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,10518,10518,10580,10580,10580,10640,10640,10640,5372,5404,5404,5418,5463,5479,5492,5502,5535,5565,5578,5580,5590,5595,5595,5620,5652,5652,5665,5665
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,5550,5556,5570,5588,5612,5642,5648,5648,2876,2896,2907,2931,2941,2951,2968,2985,2999,3003,3012,3014,3014,3014,3014,3022,3051,3105,3106,3110
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,71246,71246,71526,71748,71908,72218,72218,72218,36666,36823,37096,37369,37504,37640,37640,37657,37793,37932,38017,38184,38211,38256,38274,38370,38433,38499,38572,38572
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,3258,3264,3264,3280,3280,3280,3280,3280,1648,1650,1665,1689,1700,1700,1701,1703,1707,1707,1714,1718,1719,1723,1723,1723,1723,1723,1725,1725
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,13892,13898,13898,13932,13932,13932,13932,13932,7032,7057,7112,7173,7197,7228,7236,7269,7275,7275,7302,7321,7328,7333,7340,7355,7368,7374,7386,7386
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,4320,4324,4346,4356,4372,4382,4382,4382,2197,2204,2208,2224,2227,2241,2241,2242,2242,2245,2250,2251,2251,2251,2251,2253,2255,2255,2255,2255
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,13440,13440,13456,13456,13456,13534,13534,13534,6834,6921,6921,6999,7027,7032,7035,7042,7070,7109,7118,7126,7133,7134,7135,7138,7151,7156,7161,7161
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,26892,26892,26976,27086,27176,27288,27342,27342,13770,13930,14062,14164,14235,14294,14319,14336,14392,14422,14445,14480,14506,14517,14517,14546,14563,14591,14622,14636
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,7376,7376,7402,7466,7506,7572,7572,7572,3963,4007,4036,4041,4072,4122,4141,4147,4253,4270,4282,4286,4290,4293,4296,4309,4349,4356,4362,4368
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,5286,5286,5294,5294,5294,5362,5362,5362,2694,2705,2705,2730,2753,2770,2773,2813,2814,2883,2898,2914,2919,2920,2923,2945,2950,2952,2955,2955
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,46120,46140,46212,46336,46462,46602,46670,46718,23389,23483,23483,23572,23611,23767,23790,23809,23852,23852,23894,23954,23972,23977,23991,23991,24008,24030,24047,24047
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,5520,5520,5524,5530,5576,5586,5594,5594,2806,2816,2816,2836,2836,2847,2853,2855,2857,2857,2861,2864,2881,2884,2884,2884,2889,2891,2901,2901
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,15828,15828,15828,15834,15866,15882,15902,15904,7953,7958,7978,8024,8024,8071,8071,8077,8082,8086,8096,8109,8112,8112,8112,8112,8118,8126,8138,8138
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,12462,12462,12470,12486,12498,12504,12516,12518,6253,6255,6277,6291,6291,6307,6308,6309,6312,6325,6328,6336,6340,6343,6343,6352,6356,6363,6371,6371
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,113220,113236,113458,113874,114256,114528,114714,114952,57528,57788,57789,58025,58141,58402,58485,58575,58730,58732,58846,58977,59050,59081,59115,59118,59225,59308,59407,59407
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,11048,11048,11056,11068,11068,11070,11072,11092,5501,5510,5518,5524,5531,5540,5549,5561,5570,5575,5580,5582,5583,5585,5585,5588,5588,5588,5596,5596
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,64668,64668,64806,64932,65024,65180,65298,65344,32452,32621,32761,32988,32988,33132,33183,33210,33325,33330,33387,33498,33609,33623,33643,33667,33697,33725,33752,33798
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,24676,24676,24750,24798,24850,24894,24990,25012,12302,12403,12555,12682,12682,12803,12814,12824,12913,12913,12960,13052,13141,13166,13172,13198,13219,13282,13340,13454
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,121430,121430,121650,121970,122336,122640,123110,123172,61129,61433,61783,62109,62109,62357,62518,62601,62807,62810,62918,63041,63208,63235,63243,63328,63409,63481,63573,63678
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,8160,8166,8174,8196,8268,8294,8326,8348,4185,4185,4213,4234,4253,4267,4276,4280,4297,4301,4308,4326,4343,4346,4347,4359,4369,4369,4373,4378
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,22698,22704,22764,22822,22884,22914,22966,22990,11502,11535,11553,11586,11606,11635,11644,11648,11661,11668,11681,11705,11724,11730,11737,11766,11780,11782,11795,11811
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,100548,100592,100842,101114,101324,101598,101784,101944,51092,51239,51417,51619,51789,51925,51984,52038,52193,52433,52590,52722,52830,52892,52941,53018,53082,53143,53200,53261
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,6880,6882,6886,6894,6896,6908,6912,6918,3461,3472,3479,3490,3492,3495,3495,3495,3499,3504,3507,3508,3511,3511,3511,3512,3512,3513,3515,3516
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,190432,190448,190696,190990,191466,191974,192474,192572,94699,95003,95347,95732,95732,96061,96128,96151,96319,96437,96504,96591,96656,96691,96706,96828,96914,97044,97294,97294
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,158612,158612,158852,159046,159262,159514,159804,159836,78473,78666,78943,79189,79189,79383,79393,79411,79528,79608,79675,79721,79762,79783,79807,79893,79979,80042,80104,80104
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,84166,84192,84282,84380,84538,84698,84854,84904,41577,41636,41702,41794,41794,41935,41952,41957,41996,42028,42034,42047,42057,42090,42107,42140,42163,42202,42232,42232
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,25208,25208,25302,25350,25428,25488,25534,25568,12766,12807,12855,12904,12904,12921,12921,12936,12971,12990,13012,13041,13079,13079,13079,13090,13108,13118,13130,13130
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,32620,32622,32680,32748,32824,32938,32988,33014,16447,16477,16541,16569,16569,16600,16611,16622,16647,16693,16711,16805,16838,16842,16844,16874,16903,16953,16977,16977
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,4666222,4666792,4673258,4680562,4687460,4695004,4702728,4705472,2353543,2357491,2361843,2365829,2369530,2373140,2374465,2375223,2377743,2379730,2381304,2382801,2383063,2383209,2383606,2384833,2385910,2386939,2387864,2388887
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,231228,231232,231354,231454,231566,231750,232030,232068,115320,115447,115635,115902,115902,116071,116092,116110,116244,116303,116385,116456,116527,116535,116546,116629,116686,116752,116795,116795
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,29002,29014,29116,29160,29222,29274,29338,29400,14714,14746,14777,14813,14813,14824,14840,14849,14873,14889,14906,14934,14960,14968,14976,14988,15004,15041,15072,15072
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,139246,139246,139744,141330,142098,143152,144078,144194,72235,72510,72845,73233,73556,73813,74086,74316,74623,74757,74861,75128,75398,75440,75453,75694,75908,76076,76278,76499
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,115500,115500,116042,116482,117378,118160,118998,119052,59673,60113,60492,60785,61093,61427,61500,61500,61624,61717,61775,62008,62210,62227,62227,62350,62491,62566,62687,62894
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,242854,242902,243564,244644,245066,246062,246940,247308,123601,123931,124159,124435,124595,124752,124940,125132,125432,125840,125901,125956,126119,126393,126448,126692,126983,127238,127413,127458
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,94926,94926,95302,95720,96046,96422,96952,96952,48497,48797,49086,49377,49583,49818,49818,49818,50100,50262,50415,50508,50569,50569,50569,50721,50865,50950,51015,51232
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,577506,577820,579748,582030,584390,586848,589212,590162,295489,296857,298618,300293,301984,303220,303502,303838,305125,306171,307068,308035,308805,309001,309140,309818,310436,311362,311962,312590
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,14580,14582,14610,14634,14678,14684,14728,14758,6999,7019,7035,7074,7093,7110,7117,7127,7139,7150,7163,7184,7197,7204,7208,7220,7235,7240,7269,7284
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,13316,13332,13364,13370,13376,13390,13406,13424,6685,6701,6709,6744,6749,6772,6774,6796,6800,6815,6832,6838,6858,6860,6867,6872,6879,6882,6886,6897
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,17816,17848,17954,18006,18056,18108,18150,18192,9147,9182,9239,9327,9396,9412,9416,9428,9478,9486,9499,9516,9528,9531,9539,9546,9568,9597,9621,9627
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,146730,146856,147232,147678,148128,148550,148948,149270,75098,75575,75918,76279,76546,76736,76906,77029,77249,77475,77690,77875,78049,78166,78258,78415,78624,78782,78916,79050
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,11702,11750,11786,11826,11860,11890,11956,11972,6081,6094,6123,6130,6161,6197,6200,6212,6231,6238,6249,6258,6282,6313,6321,6328,6332,6342,6359,6370
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,84118,84252,84358,84456,84666,84842,85028,85254,42680,42816,42990,43070,43221,43318,43418,43518,43624,43697,43796,43854,43902,43954,44014,44037,44101,44157,44216,44235
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,5058,5058,5062,5066,5074,5078,5086,5088,2543,2544,2548,2552,2552,2555,2556,2556,2567,2569,2571,2573,2573,2577,2578,2578,2579,2580,2586,2587
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,629406,629422,630264,631408,632512,633878,635066,635404,317965,318569,319041,320434,321139,321684,322289,322519,323618,324096,324640,324890,325381,325682,325810,326369,326875,327228,327554,327827
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,41808,41818,41870,41882,41906,41916,41936,41936,20979,20988,21063,21141,21185,21295,21298,21358,21414,21443,21468,21478,21491,21497,21498,21498,21506,21519,21531,21550
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,23512,23512,23532,23548,23566,23584,23602,23602,11684,11690,11696,11723,11730,11745,11858,11858,11887,11895,11900,11936,11956,11994,11994,12011,12017,12019,12025,12028
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,11842,11842,11850,11870,11916,11924,11934,11934,5933,5936,5939,5951,5954,5958,5960,5960,5964,5975,6017,6026,6028,6028,6028,6037,6045,6054,6054,6069
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,22682,22682,22686,22828,22896,22952,22990,22990,11500,11528,11546,11564,11578,11586,11616,11625,11627,11648,11653,11662,11678,11691,11708,11715,11720,11738,11745,11747
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,98346,98346,98456,98650,98782,98958,99028,99070,48988,49101,49225,49340,49444,49507,49882,49882,49929,49972,50002,50022,50048,50159,50159,50224,50314,50364,50408,50428
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,60340,60340,60440,60530,60578,60632,60674,60704,30895,30909,30976,31039,31085,31119,31183,31183,31291,31385,31488,31507,31517,31525,31525,31574,31612,31625,31643,31659
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,24934,24936,24958,24972,24982,24990,25022,25028,12482,12506,12559,12597,12643,12663,12663,12742,12773,12776,12780,12788,12838,12838,12838,12859,12866,12876,12880,12887
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,14922,14938,14948,15006,15024,15034,15058,15064,7534,7542,7551,7573,7580,7592,7592,7597,7606,7614,7615,7654,7669,7671,7685,7693,7714,7721,7726,7735
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,9250,9250,9262,9282,9352,9412,9424,9424,4713,4745,4789,4840,4859,4904,4904,4904,4922,4939,4940,4946,4950,4950,4954,4959,4963,4982,4990,4995
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,16360,16360,16404,16518,16572,16680,16680,16696,8349,8363,8385,8417,8478,8514,8540,8552,8573,8588,8597,8607,8635,8635,8635,8649,8666,8688,8697,8704
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,18732,18732,18770,18888,18974,18996,19112,19112,9578,9677,9741,9803,9870,9930,9946,9960,10024,10045,10057,10062,10085,10085,10090,10116,10135,10143,10162,10182
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,6766,6766,6778,6852,6892,6914,6972,6974,3487,3535,3611,3643,3676,3695,3696,3698,3708,3726,3742,3747,3751,3755,3759,3763,3766,3785,3788,3792
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,12670,12670,12692,12706,12720,12728,12758,12758,6378,6407,6440,6464,6485,6501,6519,6532,6549,6584,6594,6603,6624,6624,6624,6629,6636,6641,6650,6654
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,7934,7934,7942,8034,8072,8114,8162,8162,4082,4103,4129,4152,4165,4212,4213,4213,4225,4236,4241,4244,4248,4248,4248,4250,4272,4280,4281,4293
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,6318,6326,6334,6344,6360,6370,6370,6370,3185,3212,3238,3309,3330,3355,3355,3385,3394,3396,3426,3427,3441,3441,3442,3443,3444,3450,3450,3452
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,33266,33266,33354,33480,33614,33710,33880,34032,17097,17222,17370,17527,17667,17836,17918,18020,18086,18141,18178,18207,18278,18303,18339,18380,18407,18419,18438,18453
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,43462,43496,43614,43666,43728,43798,43888,43974,22039,22115,22223,22344,22467,22576,22630,22659,22686,22707,22737,22783,22806,22821,22851,22877,22910,22919,22931,22946
