inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833000000000,-78.55527800000000,62696,62696,62732,62772,62804,62838,62850,62860,32272,32283,32306,32333,32346,32365,32387,32387,32412,32438,32460,32472,32477,32487,32487,32506,32522,32525,32535,32541
18,Tungurahua,590600,1806,Quero,20627,-1.379300000000000,-78.60700000000000,33868,33874,33884,33896,33918,33936,33960,33964,16833,16855,16870,16888,16906,16915,16915,16931,16940,16945,16952,16959,16965,16965,16965,16975,16977,16981,16983,16984
18,Tungurahua,590600,1809,Tisaleo,14317,-1.350000000000000,-78.66666700000000,16898,16910,16914,16932,16946,16958,16990,16996,8379,8384,8387,8405,8413,8426,8426,8432,8439,8447,8450,8456,8457,8458,8461,8465,8469,8470,8472,8476
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,10608,10608,10618,10628,10636,10646,10660,10660,5332,5356,5390,5407,5425,5449,5449,5449,5461,5470,5470,5471,5474,5474,5480,5483,5486,5489,5496,5499
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.862800000000000,-79.13280000000000,18792,18792,18812,18824,18838,18852,18852,18862,9429,9443,9472,9497,9514,9552,9571,9594,9612,9618,9636,9646,9671,9671,9671,9683,9694,9709,9717,9721
19,Zamora Chinchipe,120416,1906,El Pangui,10945,-3.624900000000000,-78.58710000000001,22124,22124,22158,22180,22202,22226,22274,22274,11175,11248,11313,11368,11433,11494,11509,11527,11578,11608,11614,11621,11636,11636,11638,11665,11688,11692,11703,11711
19,Zamora Chinchipe,120416,1903,Nangaritza,8014,-4.048333000000000,-78.68222200000000,8696,8696,8720,8770,8778,8792,8848,8856,4430,4475,4527,4586,4641,4670,4671,4681,4696,4711,4727,4741,4747,4753,4774,4781,4790,4795,4803,4805
19,Zamora Chinchipe,120416,1908,Palanda,10144,-4.649800000000000,-79.13209999999999,13914,13914,13926,13944,13962,13984,14032,14032,7016,7034,7055,7083,7114,7136,7160,7179,7196,7272,7290,7297,7315,7315,7315,7319,7323,7328,7337,7343
19,Zamora Chinchipe,120416,1909,Paquisha,5992,-3.932750000000000,-78.67426000000000,10408,10408,10414,10444,10466,10472,10488,10488,5250,5267,5280,5303,5315,5349,5354,5354,5363,5369,5379,5387,5395,5395,5395,5400,5410,5415,5416,5424
19,Zamora Chinchipe,120416,1904,Yacuambi,7121,-3.634440000000000,-78.92810000000000,9852,9860,9870,9874,9894,9896,9896,9896,4949,4977,5015,5068,5078,5114,5114,5142,5147,5149,5169,5170,5182,5182,5182,5183,5187,5200,5203,5206
19,Zamora Chinchipe,120416,1905,Yantzaza,26447,-3.850000000000000,-78.75000000000000,41456,41456,41476,41528,41610,41674,41764,41878,21001,21075,21178,21296,21412,21527,21582,21678,21751,21787,21823,21842,21902,21928,21961,22000,22037,22048,22060,22067
19,Zamora Chinchipe,120416,1901,Zamora,32761,-4.120000000000000,-78.80000000000000,47614,47630,47678,47724,47782,47864,47908,47950,24009,24065,24149,24267,24347,24491,24531,24561,24600,24629,24674,24701,24731,24740,24759,24780,24807,24818,24824,24841
